word,tag,POS
wyfrunąć,M5 M1,
wyfruwać,M5 M1,
wygadać,Q2.1/A10+,
wygadany,Q2.1+/S1.2 X3.2,
wygadywać,Q2.1,
wyganiać,M1 A1.8-,
wygarnąć,A10+ Q2.2,
wygarniać,A10+ Q2.2,
wygasać,T2- W2-,
wygasić,T2- W2-,
wygasnąć,T2- W2-,
wygaszać,T2- W2-,
wygenerować,A2.2 O3,
wygestykulować,M1 A1.1.1,
wygęścić,O4.5+/A2.1,
wygęszczać,O4.5+/A2.1,
wygiąć,O4.4 A2.1+,
wygimnastykować,K5.1 K1,
wyginać,O4.4 A2.1+,
wygląd,O4.2 S1.2,
wyglądać,A8 O4.1 X3.4 X2.4,
wygładzić,O4.4 A2.1+,
wygładzać,O4.4 A2.1+,
wygłaskać,X3.3/E2+,
wygłaszać,Q2.2 P1,
wygłodzić,F1-/B1,
wygładzać,F1-/B1,
wygłosić,Q2.2 P1,
wygłosowy,Q3,
wygłupiać się,E4.1+ G2.2-,
wygłupić się,E4.1+ G2.2-,
wygłup,G2.2-,
wygłuszyć,X3.2-,
wygłuszać,X3.2-,
wygnać,S1.1.3- G2.1-,
wygnanie,M2/G1.2,
wygnieść,A1.1.2 A1.1.1,
wygniatać,A1.1.2 A1.1.1,
wygoda,O4.2+/H5 E3+ A1.2+,
wygodnie,E3+ O4.2+,
wygodny,A1.2+ O4.2+,
wygoić,B3 B2+/A2.1 A5.1+/A2.1,
wygajać,B3 B2+/A2.1 A5.1+/A2.1,
wygolić,B4 A1.1.1 N5-/A2.1,
wygalać,B4 A1.1.1 N5-/A2.1,
wygonić,M1 A1.8-,
wygooglować,Z3c/Y2,
wygospodarować,I2.1,
wygotować,F1 A1.1.1,
wygórowany,N5.2+,
wygórowanie,A13.2 N5.2+,
wygrać,X9.2+/S7.3 X9.2+/G3 A9+,
wygrana,A9+/A1.4 X9.2+ A5.1+,
wygrawerować,C1,
wygrażać,E3-/Q2.2 A15- X2.6+/O4.2- A7+,
wygrodzić,A10+ A1.7+,
wygrywać,X9.2+/S7.3 X9.2+/G3 A9+,
wygryźć,B1 S7.3,
wygrzać,O4.6+ M8 E2+,
wygrzebać,A10+,
wygrzebywać,A10+,
wygrzewać,O4.6+ M8 E2+,
wygrzmieć,Q2.1,
wygwizdać,X3.2+ E3-,
wyhaczyć,A10+,
wyhaczać,A10+,
wyhaftować,B5,
wyhamować,M1 A1.7+,
wyhamowywać,M1 A1.7+,
wyhodować,N3.2+ A2.1 F4,
wyhodowywać,N3.2+ A2.1 F4,
wyhulać,F2 F2/A1.7- M2,
wyhuśtać,M2,
wyidealizować,A5.1+++/X4.1,
wyidealizowywać,A5.1+++/X4.1,
wyimaginować,X2.1 A5.2-,
wyimaginowany,X2.1 A5.2-,
wyizolować,A6.1- A1.8- S5- A10+,
wyizolowywać,A6.1- A1.8- S5- A10+,
wyjadać,F1,
wyjaśniać,Q2.2/A7+ A2.2,
wyjaśniać się,Q2.2/A7+ A2.2,
wyjaśnić,Q2.2/A7+,
wyjaśnić się,Q2.2/A7+,
wyjaśnienie,Q2.2 A2.2,
wyjawiać,A10+,
wyjawić,A10+,
wyjazd,M1 H4 M3/H3,
wyjazdowy,M6,
wyjąć,M2 A9,
wyjątek,A6.1-,
wyjątkowo,A13.3 A6.2-,
wyjątkowy,A6.2- A6.1- A4.2+ A11.2+,
wyjec,L2,
wyjechać,M3,
wyjeść,F1,
wyjeździć,M3,
wyjeżdzać,M3,
wyjęczeć,X3.2 Q2.2,
wyjękiwać,X3.2 Q2.2,
wyjęknąć,X3.2 Q2.2,
wyjmować,M2 A9,
wyjrzeć,X3.4+,
wyjście,M1 T2- M7,
wyjściowy,N5 Y2 O4.2+,
wyjściowo,O4.2+ N5 Y2,
wyjść,M1 A2.2 X9.2+ N5.2+ N5.1-,
wyjustować,A2.2,
wykadrować,C1,
wykalkulować,N2 I1.3,
wykańczać,T2- L1- H1,
wykapany,A6.1+,
wykarmić,F1,
wykarmiać,F1,
wykaszleć,B2,
wykaz,Q2.2/N4 Q1.2/N4,
wykazać,A10+ X2.4,
wykazywać,A10+ X2.4,
wykąpać,B4,
wykipieć,O1.2/A1.7-,
wykiwać,G2.2- K5.1,
wyklaskać,X3.2+ M2,
wykleić,A1.1.1,
wyklejać,A1.1.1,
wyklęczeć,O4.1/B1,
wyklękiwać,O4.1/B1,
wykluczać,A1.8-,
wykluczenie,A1.8- P1/G2.1 M2 A6.1-,
wykluczony,A1.8-,
wykluczyć,A1.8-,
wykluć,L2 X2.1,
wykład,P1 Q2.2,
wykładać,P1 M2,
wykładnia,X2.5+ K2 Q3,
wykładowca,P1/S2mf,
wykładowczyni,P1/S2.1f,
wykładowy,Q2.2 P1,
wykładzina,H5,
wykminić,X2.5 X9.2+,
wykminiać,X2.5 X9.2+,
wyknuć,G2.1- G2.2- X7+,
wykołować,M1 G2.2-,
wykonać,A1.1.1,
wykonanie,A1.1.1 X9.2+,
wykonawca,I3.1/S2mf A1.1.1/S2mf K4/S2mf G2.1/I3.2/S2mf,
wykonawczy,S7.1+ S6+/S1.2,
wykonawstwo,K2 H1 A1.1.1,
wykonywać,A1.1.1,
wykonywanie,A1.1.1,
wykończenie,O4.1 B2-,
wykończyć,T2- L1- H1,
wykop,A1.1.1,
wykopać,M2 A1.1.1,
wykopalisko,Y1/M7,
wykopnąć,A1.1.1,
wykopywać,A10+ A1.1.1,
wykopywanie,A1.1.1 X2.4,
wykorzenić,A1.8- A9- L3,
wykorzeniać,A1.8- A9- L3,
wykorzystać,A1.5.1/N5.1+ G2.2-,
wykorzystanie,A1.5.1/N5.1+ G2.2-,
wykorzystywać,A1.5.1/N5.1+ G2.2-,
wykosztować,I1.2+ A9-,
wykpić,Q2.2/S1.2.4- S7.2-,
wykraczać,A1.8-,
wykradać,G2.1-/A9+,
wykradać się,M1/A10- M2/A10-,
wykrajać,A1.1.1,
wykraść,G2.1-/A9+,
wykraść się,M1/A10- M2/A10-,
wykrawacz,I4/I3.2/S2mf,
wykreować,A1.1.1 A2.2,
wykres,Q1.2/N2,
wykreślać,A1.1.1 A1.8-,
wykreślić,A1.1.1 A1.8-,
wykręcać,A1.1.1 O4.4 A2.1+,
wykręcić,A1.1.1 O4.4 A2.1+,
wykroczenie,G2.2-,
wykroczyć,A1.8-,
wykroić,A1.1.1,
wykrój,B5/Q1.2,
wykruszyć,A1.8-,
wykruszać,A1.8-,
wykrwawić,B1 L2-,
wykrwawiać,B1 L2-,
wykrycie,A10+,
wykryć,A10+,
wykrywacz,O2/A10+,
wykrywać,A10+,
wykrzesać,O4.6+ X9.2+,
wykrzesić,O4.6+ X9.2+,
wykrztusić,B2 Q2.2,
wykrzyczeć,Q2.2,
wykrzykiwać,Q2.2,
wykrzyknąć,Q2.2,
wykrzyknik,Q3,
wykrzywiać,M2 M1 A2.1,
wykrzywić,M2 M1 A2.1,
wykształcać,P1 T2+ A2.1+ A1.8+ A3+ A1.1.1,
wykształcenie,P1 X2.3+,
wykształcić,P1 T2+ A2.1+ A1.8+ A3+ A1.1.1,
wykuć,A1.1.1 X2.2 X2.3,
wykup,I2.2 I1.3,
wykupić,A9 I1.1,
wykupować,I2.2,
wykupywać,A9 I1.1,
wykurować,B3,
wykurzyć,M2/S7.1+,
wykuwać,A1.1.1 X2.2 X2.3,
wykwalifikowany,A1.2+/I3.2+ A1.7+,
niewykwalifikowany,A1.2-/I3.2- A1.7-,
wykwintny,O4.2+,
wykwintnie,O4.2+,
wylać,A1.1.1/O1.2 M1,
wylansować,S8+ I2.2/Q2.2,
wylatać,M5,
wylatywać,M5 M1,
wylądować,M1 M3,
wylec,H5 O2,
wylecieć,M5 M1,
wyleczenie,B2+ B3,
wyleczyć,B3 B2+/A2.1 A5.1+/A2.1,
wyleczać,B3 B2+/A2.1 A5.1+/A2.1,
wylegitymować,G2.1+/A2.2 G2.2+/A2.2,
wylegiwać się,B1,
wylepiać,A1.1.1,
wylepić,A1.1.1,
wylesiać,W3/L3 N5-/A2.1,
wyletnić się,B5,
wylew,B2- W4,
wylewać,A1.1.1/O1.2 M1,
wylewnie,Q2.1/N5+,
wylewność,Q2.1+/S1.2,
wylewny,Q2.1+/S1.2,
wyleźć,M1,
wyleżeć się,M8,
wylicytować,I2.2 Q2.2,
wyliczać,N2 N5+,
wyliczenie,N2 N5+,
wyliczyć,N2 N5,
wylizać,B1,
wylizać się,B2+,
wylosować,K1/A1.4,
wylosowywać,K1/A1.4,
wylot,M5 M6,
wylotowy,M1 T2+,
wyludniać,S2-,
wyluzować,E3+,
wyładować,M2,
wyłamać,A1.1.2 A1.9 A2.2,
wyłamywać,A1.1.2 A1.9 A2.2,
wyłaniać,M1 A3+ X7+,
wyłapać,A9+ A11.2+,
wyłapywać,A9+ A11.2+,
wyłazić,M1,
wyłączać,A1.1.1/O3 A1.8-,
wyłączenie,A1.8- A1.1.1/O3,
wyłącznie,A14,
wyłącznik,O3 A2.1+,
wyłączny,A14,
wyłączyć,A1.1.1/O3 A1.8-,
wyłom,A1.9 O2 B1,
wyłonić,A10+ M1 A3+ X7+,
wyłonić się,M1 A10+ A1.1.1,
wyłowić,L2 A9+,
wyłożyć,M2 A1.1.1,
wyłudzać,A9+/G2.2-,
wyłudzić,A9+/G2.2-,
wyłuskać,F1,
wyłuskiwać,F1,
wymacać,X3.3,
wymach,M2,
wymachiwać,M2 A1.1.1,
wymachnąć,M2 A1.1.1,
wymacywać,X3.3,
wymagać,S6+,
wymagający,A12+ S1.2/S6+,
wymagająco,A12+,
wymaganie,S6+ X7+ Q1.2,
wymaltretować,E3- B2- E4.1---,
wymarły,L1- A3-,
wymarsz,M1 G3 G1.2,
wymarznąć,O4.6---/B2-,
wymarzony,X4.1 X7+ A5.2-,
wymarzyć,X2 X2.1 X7++,
wymasować,B3,
wymaszerować,M1 G3,
wymawiać,Q3 Q2.2,
wymazać,A9-,
wymazywać,A9-,
wymęczyć,B2-,
wymęczać,B2-,
wymiana,A2.1+ I2.2,
wymiar,A4.1 N3.2,
wymieniać,A2.1+/S1.1.2+,
wymienić,A2.1+/S1.1.2+,
wymienny,A2.1+/S1.1.2+,
wymiennie,A2.1+/S1.1.2+,
naprzemienny,A2.1+ S1.1.2+,
naprzemiennie,A2.1+ S1.1.2+,
wymierać,L1- A3-,
wymierny,N3.1,
wymierzyć,A1.1.1 N3.1 M6,
wymieszać,A2.1+ A1.1.1,
wymieszać się,A6.1+ A1.1.1,
wymigać się,A1.9,
wymigiwać się,A1.9,
wymijać,M1 A1.9,
wymijająco,A1.9,
wymijający,A1.9,
wyminąć,M1 A1.9,
wymiotować,B2-,
wymioty,B2- O1/B1,
wymiot,B2- O1/B1,
wymknąć,M1 A9-,
wymoczyć,O1.2,
wymodlić,S9,
wymontować,A1.1.1,
wymontowywać,A1.1.1,
wymordować,L1-,
wymordowywać,L1-,
wymowa,Q3 Q2.2,
wymownie,Q3/X9.1+,
wymowny,Q3/X9.1+,
wymóc,S7.1+,
wymóg,S6+ X7+ Q1.2,
wymówić,Q3 Q2.2,
wymówka,A2.2 Q2.2,
wymruknąć,Q2.1,
wymrukiwać,Q2.1,
wymrzeć,L1- A3-,
wyginąć,L1- A3-,
wymusić,X7- A9+/G2.2-,
wymuszacz,G2.1-/S2mf,
wymuszaczka,G2.1-/S2.1f,
wymuszać,X7- A9+/G2.2-,
wymuszenie,G2.1-,
wymuszoność,E6- O4.2-,
wymuszony,S7.1+ A5.4-,
wymyć,B4,
wymykać,M1 A9-,
wymysł,A5.2- A1.1.1,
wymyślać,X6+ X2.1 A5.2-,
wymyśleć,X6+ X2.1 A5.2-,
wymyślić,X6+ X2.1 A5.2-,
wymyślny,A6.2-,
wymyślnie,A6.2-,
wymywać,B4,
wynagradzać,S1.1.4+ A5.1+/A2.2 I1.1+,
wynagrodzenie,I1.1/I3.1,
wynagrodzić,S1.1.4+ A5.1+/A2.2 I1.1+,
wynająć,I2.2,
wynajdować,A10+,
wynajdowywać,A10+,
wynajem,I3.1 I2.2,
wynajęcie,I2.2,
wynajmować,I2.2,
wynalazca,Y1/S2mf,
wynalazek,X2.1/T3-,
wynalezienie,X2.1 A5.2-,
wynaleźć,X2.1 A5.2-,
wynaradawiać,G1.1,
wynarodowić,G1.1,
wynaturzenie,G2.2-/S3.2 G2.2-,
wynegocjować,Q2.2,
wynieść,M2 A9+ N5,
wynik,N5 N5.1+ A2.2 T2- X4.1,
wynikać,A2.2,
wyniknąć,A2.2,
wyniosłość,S1.2.3+,
wyniosły,S1.2.3+,
wyniośle,S1.2.3+ S1.2.1-,
wyniszczać,A1.1.2,
wyniszczeć,,
wyniszczenie,A1.1.2,
wyniszczyć,A1.1.2,
wynocha,M2 Z4,
wynosić,M2 A9+ N5,
wynotować,Q1.2 X5.1+,
wynotowywać,Q1.2 X5.1+,
wynucić,K2 X3.2,
wynurzać,M1 A10+ A1.1.1,
wynurzenie,M1 A10+ A1.1.1,
wynurzyć,M1 A10+ A1.1.1,
wyobcować,S5- A1.8-,
wyobcowywać,S5- A1.8-,
wyobcowanie,A6.1- S3.2- S1.2.1- A9+ A1.8-,
wyobrazić,X2.1 A5.2-,
wyobraźnia,X2.1/A6.2- A5.2-,
wyobrażać,X2.1 A5.2-,
wyobrażenie,X2.1 O4.2,
wyodrębniać,A4.2+/A6.1-,
wyodrębnić,A4.2+/A6.1-,
wyolbrzymiać,N5.2+/Q2.2,
wyolbrzymić,N5.2+/Q2.2,
wyostrzyć,A1.1.1/O4.4,
wyostrzać,A1.1.1/O4.4,
wyoutować,S3.2,
wypacać,B1,
wypaczyć,A5.2-/Q2.2 O4.4,
wypaczać,A5.2-/Q2.2 O4.4,
wypad,M1,
wypadać,M1 A1.2+ B1 T2- S1.1.3- A3,
wypadek,A1.1.2 A1.4,
wypadkowa,A2.2+,
wypadkowy,A2.2+,
wypakować,A1.1.1 A1.8-,
wypakowywać,A1.1.1 A1.8-,
wypalacz,O2 I4/S2mf,
wypalać,O4.6- X5.2- B2-,
wypalić,O4.6- X5.2- B2-,
wyparować,A3- O1.3,
wyparowywać,A3- O1.3,
wyparzyć,O4.6+/B4,
wyparzać,O4.6+/B4,
wypasać,F4,
wypaść,M1 A1.8- F4,
wypatrywać,X3.4 X2.4,
wypatrzeć,X3.4 X2.4,
wypatrzyć,X2.4 S8+,
wypchać,A1.1.1,
wypchnąć,A1.1.1,
wypełniacz,O1.1 O2 I3.2/S2mf,
wypełniać,A1.1.1 X9.2+ Q1.2,
wypełnić,A1.1.1 X9.2+ Q1.2,
wypełnienie,B3 O1 O2 I3.1 Q1.2@,
wypełzać,M1,
wypełznąć,M1,
wyperswadować,Q2.2,
wyperswadowywać,Q2.2,
wypęcznieć,O4.4/A2.1 N3.4+/A2.1,
wypęczniać,O4.4/A2.1 N3.4+/A2.1,
wypędzać,G2.1 M2,
wypędzić,G2.1 M2,
wypiąć,A1.8-,
wypiąć się,A1.1.1 S1.2.1-,
wypić,F2,
wypiec,F1 O4.6+,
wypiek,F1,
wypierać,M2 A1.8-,
wypierać się,Q2.2/Z6,
wypieścić,S1.2.1+,
wypieszczać,S1.2.1+,
wypięknieć,O4.2+,
wypijać,F2,
wypiłować,A1.1.1,
wypiłowywać,A1.1.1,
wypinać,A1.1.1 S1.2.1-,
wypis,Q1.2 Q1.2/G1.1 I2.2 Q4.2/I2.2 B3 Q1.2/A1.8- Q1.2/H4-,
wypisać,Q1.2 Q1.2/A1.8-,
wypisywać,Q1.2 Q1.2/A1.8-,
wypiszczeć,X3.2 Q2.1,
wyplatać,B5 A1.1.1,
wyplątać,A1.7-,
wyplątywać,A1.7-,
wypleć,F4,
wypluć,B1,
wypłacać,I1.1 I1.2,
wypłacalność,I1.1,
wypłacalny,I1.1,
wypłacić,I1.1 I1.2,
wypłakać,E4.1- X3.2/E4.1-,
wypłakiwać,B1,
wypłata,I1.2 I1,
wypłonąć,O4.6+,
wypłoszyć,E5-,
wypłukać,B4,
wypłukiwać,B4,
wypłynąć,M4 O1.2,
wypływać,M4 O1.2,
wypocić,B1,
wypocząć,E3+ K1 T2-/T1.3,
wypoczynek,E3+ K1,
wypoczynkowy,K1,
wypogadzać,W4/A5.1+,
wypogodzić,W4/A5.1+,
wypominać,Q2.2,
wypomnieć,Q2.2,
wypompować,M2 A1.1.1,
wypompowywać,M2 A1.1.1,
wyposażać,A9/O2 A1.1.1,
wyposażenie,O2,
wyposażyć,A9/O2 A1.1.1,
wypowiadać,Q2.2 A9-,
wypowiedzenie,A9- Q2.2,
wypowiedzieć,Q2.2 A9-,
wypowiedź,Q2.2,
wypoziomować,O4.4 A1.1.1,
wypożyczać,I2.2,
wypożyczyć,I2.2,
wypożyczalnia,I2.2/H1,
wypracować,I3.1 A1.1.1,
wypracowanie,Q4.1 K2 X2.1 A5.2- Q1.2/P1 Q3,
wypracowywać,I3.1 A1.1.1,
wyprać,B4,
wyprasować,B4,
wyprasowywać,B4,
wypraszać,Q2.2 S1.1.3-,
wyprawa,M1 G3 Q1.1/X3.2 N5.2+,
wyprawiać,S7.1+ M1,
wyprawić,S7.1+ M1,
wyprężać,N3.6 M1 N3.7+/A2.1 A4.2-/A2.1 T1.3 A12- A2.1+ X8+,
wyprężyć,N3.6 M1 N3.7+/A2.1 A4.2-/A2.1 T1.3 A12- A2.1+ X8+,
wyprodukować,A1.1.1 T2+ I4,
wyprodukowywać,A1.1.1 T2+ I4,
wypromować,S8+ I2.2/Q2.2 S7.1+/A2.1,
wypromowywać,S8+ I2.2/Q2.2 S7.1+/A2.1,
wyprosić,Q2.2 S1.1.3-,
wyprostować,O4.4/A2.1,
wyprostowywać,O4.4/A2.1,
wyprowadzać,M2 I2.2 A2.2 A10+,
wyprowadzenie,A2.2,
wyprowadzić,M2 I2.2 A2.2 A10+,
wypróbować,X8+ X2.4,
wypróżniać,A1.8- M2,
wypróżnić,A1.8- M2,
wypróżnić się,B1 A1.8- M2,
wypruć,A1.1.2 B5,
wyprzeć,M2 A1.8-,
wyprzeć się,Q2.2/Z6,
wyprzedać,I2.2/N5.1+,
wyprzedawać,I2.2/N5.1+,
wyprzedaż,I2.2 I2.2/I1.3-,
wyprzedzać,M1/N4 X9.2+/S7.3 A5.1++,
wyprzedzenie,M1/N4 X9.2+/S7.3 A5.1++,
wyprzedzić,M1/N4 X9.2+/S7.3 A5.1++,
wypukłość,O4.1,
wypukły,O4.1,
wypustka,B5,
wypuszczać,A1.7- A1.1.1,
wypuszczenie,A1.7- A10+ N3.7+ I4 Q4 O2,
wypuścić,A1.7- A1.1.1,
wypychać,A1.1.1,
wypytać,Q2.2,
wypytywać,Q2.2,
wyrabiać,A2.2 A1.1.1 A10+,
wyrachować,N2 A11.1+,
wyrachowany,X2.4 N2,
wyrachowanie,X2.4 N2,
wyrafinować,A1.1.1 A5.1+/A2.1,
wyrafinowany,O4.2+,
wyrafinowanie,O4.2+,
wyrastać,N3.2+/A2.1 N3.7+/A2.1 T3+/A2.1 N5+/A2.1 F4,
wyraz,Q3 Q2.1,
wyrazić,Q1.1 Q2.2 N3.1,
wyrazisty,A11.2+ A10+,
wyraziście,A11.2+ A10+,
wyraźnie,A7+ A11.2+ A12+,
wyraźny,A7+,
wyrażać,Q1.1 Q2.2 N3.1,
wyrażenie,Q3 E1/B1 O4.1,
wyrąb,Q1.2 Y2 F4,
wyrąbać,A1.1.1 N5-/A2.1,
wyrąbywać,A1.1.1 N5-/A2.1,
wyrecytować,Q2.2,
wyredukować,N5-/A2.1 N3.2-/A2.1 A12-/A2.1 A2.2,
wyregulować,A1.7+/G1.1 A1.1.1,
wyrejestrować,Q1.2/G2.1/A1.8-,
wyrejestrowywać,Q1.2/G2.1/A1.8-,
wyremontować,A5.1+/A2.1+ A1.1.2-,
wyremontowywać,A5.1+/A2.1+ A1.1.2-,
wyreżyserować,K4,
wyręczać,S8+,
wyręczyć,S8+,
wyrobić,A2.2 A1.1.1 A10+,
wyrocznia,Z3,
wyrodny,G2.1-,
wyrodzić się,B1 A5.1-,
wyrok,G2.1 X6+/A5.1- Q2.2,
wyrosnąć,N3.2+/A2.1 N3.7+/A2.1 T3+/A2.1 N5+/A2.1 F4,
wyrostek,B5/L2,
wyrozumiale,X2.5 S1.2.6,
wyrozumiałość,S7.4+,
wyrozumiały,X2.5+,
wyrób,O2,
wyróbstwo,A1.1.1 I4,
wyrównać,A6.1+/A2.1,
wyrównywać,A6.1+/A2.1,
wyrównywanie,A6.1+,
wyróżnić,A6.1- A5.1+ S7.2+,
wyróżniać,A6.1- A5.1+ S7.2+,
wyróżnienie,A6.1- A5.1+ S7.2+,
wyruszać,M1 A2.1,
wyruszyć,M1,
wyrwa,A1.9 O2 B1,
wyrwać,M2 A1.1.1,
wyryczeć się,E4.1-,
wyryć,C1 A1.1.1,
wyrysować,C1,
wyrysowywać,C1,
wyrywać,M2 A1.1.1,
wyrządzać,A1.1.1,
wyrządzić,A1.1.1,
wyrzec,A9- Q2.2,
wyrzec się,A9-,
wyrzeczenie,A9- Q2.2 S7.1- I3.1,
wyrzekać się,A9-,
wyrzeknąć się,A9-,
wyrzeźbić,C1,
wyrzęzić,X3.2 B2-,
wyrzucać,M2 X7- I2.2,
wyrzucić,M2 X7- I2.2,
wyrzut,M2 B2 X7- A9- E4.1- K5.1,
wyrzutek,A1.8-/S2mf,
wyrzutnia,G3 Y2%,
wyrzygać,B2-,
wyrżnąć,A1.1.2 L1-,
wysadzać,A1.1.2 A14,
wysadzić,A1.1.2 A14,
wysączyć,F2 O1.2 A1.1.1,
wysączać,F2 O1.2 A1.1.1,
wyschnąć,O1.2-,
wysepka,W3,
wysiać,F4 A2.2,
wysiadać,M1,
wysiąść,M1,
wysiedlać,H4/M2/G1.1,
wysiedlić,H4/M2/G1.1,
wysiedzieć,M8,
wysikać,B1,
wysilać,A1.1.1/X8+ B2- A1.1.1,
wysilić,A1.1.1/X8+ B2- A1.1.1,
wysiłek,X8+,
wyskakiwać,M1 M2,
wyskoczyć,M1 M2,
wyskok,M1 N5+/A2.1,
wyskrobać,A1.1.1 B3,
wyskubać,A1.1.1 F1,
wyskubywać,A1.1.1 F1,
wysłać,M2 A2.2,
wysłanie,M2 A2.2,
wysłannik,Q2.1/S2mf G1.1/S2mf,
wysławiać,S7.2+/Q2.2,
wysławiać się,Q2.1,
wysłowić,Q2.1,
wysłuchać,X5.1+/X3.2,
wysłuchiwać,X5.1+/X3.2,
wysługiwać się,S8+ S7.1- G2.2-,
wysłużyć się,S8+ S7.1- G2.2-,
wysmarkać,L2 B2,
wysmarować,A1.1.1,
obsmarować,A1.1.1,
obsmarowywać,A1.1.1,
wysmażać,F1,
wysmażyć,F1,
wysmukły,A13.4 N3.2-/B1,
wysnuć,A1.1.1 X2.1,
wysnuwać,A1.1.1 X2.1,
wysoce,A13.3,
wysoki,N3.7+ A5.1+ G2.2+ A11.1+ S7.1+ N5+ I1.3+ X3.2,
wysoko,A13.3,
wysokogórski,L3,
wysokokaloryczny,N3+/F1,
wysokokalorycznie,N3+/F1,
wysokościowy,N3.7,
wysokość,N3.7+ A5.1+++ A11.1+ W3 N2 X3.2,
wyspa,W3 A6.1-,
wyspać,B1,
wyspany,B2+ X5.2+,
wyspecjalizować,A4.2+,
wyspecjalizowywać,A4.2+,
wyspiarski,W3,
wyspiarz,M7/S2mf,
wysportowany,B2+/K5.1/A5.1+,
wyspowiadać,Q2.2/A10+ S9,
wyspowiedzieć,Q2.2/A10+ S9,
wyspowiadać się,Q2.2/A10+ S9,
wysprzątać,B4,
wyssać,M2 B1,
wystać,O4.1 O4.4 A11.2+,
wystalkować,A10+,
wystarczać,N5+,
wystarczająco,N5+,
niewystarczająco,N5-,
wystarczający,N5+ A1.2+,
wystarczyć,N5+,
wystartować,M5 A1.1.1 T2+,
wystawa,A10+ M7/A10+ O2/A10+,
wystawać,O4.1 O4.4 A11.2+,
wystawiać,A10+ M2 A4.2 E4.2-,
wystawić,A10+ M2 A4.2 E4.2-,
wystawienie,A15- A10+ Q4 C1,
wystawny,O4.2,
wystawnie,O4.2,
wystawowy,A10+/S1.1.3+ A10+ I1%,
wystąpić,M1 A10+ A1.1.1 Q2.2 K4 K5,
wystąpienie,Q2.2 K4 K5 M1,
wystękać,Q2.2,
występ,K1,
występek,G2.1-,
występować,M1 A10+ A1.1.1 Q2.2 K4 K5,
wystosować,Q1.2,
wystosowywać,Q1.2,
wystraszyć,E5-,
wystroić,O4.2+ B4 B5 C1/H1,
wystrój,H5,
wystrugać,A1.1.1,
wystrugiwać,A1.1.1,
wystrzał,G3 K5.1,
wystrzec,A1.9,
wystrzegać,A1.9,
wystrzelać,G3 L2-,
wystrzelić,G3 L2-,
wystukać,X3.2/A1.1.1,
wystukiwać,X3.2/A1.1.1,
wystygnąć,O4.6-,
wystylizować,A1.1.1 Q2.2 C1,
wysunąć,M2 Q2.2/X7+,
wysunięcie,M2 Q2.2/X7+,
wysupłać,A1.7- A1.1.1,
wysuszyć,O1.2-,
wysuszać,O1.2-,
wysuwać,M2 Q2.2/X7+,
wyswędzieć,B2-,
wyswobodzić,A1.7-,
wysychać,O1.2-,
wysyłać,M2 A1.1.1,
wysyłka,M2,
wysypać,A1.1.1/O1.1,
wysypiać,B1,
wysypisko,M7/O4.2-,
wysypka,B2- N5,
wysypywać,A1.1.1/O1.1 A1.8-,
wysysać,B1 M2,
wyszacować,X6/A7- N2/A7-,
wyszaleć,X5.2+ E5+,
wyszaleć się,X5.2+ E5+,
wyszarpać,A1.1.1 A9+,
wyszarpywać,A1.1.1 A9+,
wyszczekać,L2/X3.2,
wyszczekać,L2/X3.2,
wyszczekiwać,L2/X3.2,
wyszczeknąć,L2/X3.2,
wyszczotkować,B4 A1.1.1,
wyszczuć,E3-,
wyszeptać,Q2.2/X3.2-,
wyszeptywać,Q2.2/X3.2-,
wyszkolenie,P1 K5.1,
wyszkolić,P1 K5.1,
wyszlifować,A1.1.1/O4.5 A5.1+/A2.1,
wyszorować,B4 A1.1.1,
wyszorowywać,B4 A1.1.1,
wyszpecić,B2- O4.2--- A1.1.2 G2.2-,
wyszpecać,B2- O4.2--- A1.1.2 G2.2-,
wyszukać,X2.4,
wyszukany,O4.2+ A6.2-,
wyszukiwać,O4.2+ A6.2-,
wyszukiwarka,Y2/X2.4,
wyszumieć,X3.2,
wyszumieć się,X5.2+,
wyszurać,X3.2 M2,
wyszyć,B5,
wyszywać,B5,
wyszydzić,Q2.2/G2.2-,
wyszydzać,Q2.2/G2.2-,
wyszykować,A1.1.1,
wyścielić,A1.1.1/H5,
wyścielać,A1.1.1/H5,
wyścig,M3/N3.8+ N3.8+ K5.1/M3 K5.1/M4,
wyścigowy,K5.1 S7.3 M1/N3.8+,
wyściskać,S3.2,
wyścisnąć,S3.2,
wyśledzić,A10+ X2.4,
wyślizgnąć,M2 M1 A9-,
wyślizgiwać,M2 M1 A9-,
wyśmiać,Q2.2/G2.2-,
wyśmienicie,A5.1+++,
wyśmienity,A5.1+ A11.1+ X3.1+,
wyśmiewać,Q2.2/G2.2-,
wyśnić,X2 X2.1 X7++,
wyśpiewać,K2 X3.2,
wyświadczać,S8+,
wyświadczyć,S8+,
wyświecać,B4- W2,
wyświecać,B4- W2,
wyświetlacz,Y2,
wyświetlać,A10+,
wyświetlić,A10+,
wytaczać,M1 M2,
wytapiać,A2.1+ O4.6+,
wytargać,A1.1.1 M2,
wytarty,O4.2-,
wytarzać się,M1 M2 A1.1.1,
wytatuować,C1/B1,
wytchnienie,E4.1+ A1.7-,
wytępiać,L2-,
wytępić,L2-,
wytęsknić,E4.1-,
wytężać,A1.1.1/N5.2+ X8+ B2- A1.1.1,
wytężyć,A1.1.1/N5.2+ X8+ B2- A1.1.1,
wytknąć,A10+,
wytłoczyć,F3 A1.1.1,
